author1,author2,num_articles
202,203,1
202,204,1
202,205,1
202,206,1
202,207,1
202,208,1
202,209,1
202,210,1
202,211,1
202,212,1
202,213,1
202,214,1
202,215,1
202,216,1
202,217,1
202,218,1
202,219,1
202,220,1
202,221,1
202,222,1
203,204,1
203,205,1
203,206,1
203,207,1
203,208,1
203,209,1
203,210,1
203,211,1
203,212,1
203,213,1
203,214,1
203,215,1
203,216,1
203,217,1
203,218,1
203,219,1
203,220,1
203,221,1
203,222,1
204,205,1
204,206,1
204,207,1
204,208,1
204,209,1
204,210,1
204,211,1
204,212,1
204,213,1
204,214,1
204,215,1
204,216,1
204,217,1
204,218,1
204,219,1
204,220,1
204,221,1
204,222,1
205,206,1
205,207,1
205,208,1
205,209,1
205,210,1
205,211,1
205,212,1
205,213,1
205,214,1
205,215,1
205,216,1
205,217,1
205,218,1
205,219,1
205,220,1
205,221,1
205,222,1
206,207,1
206,208,1
206,209,1
206,210,1
206,211,1
206,212,1
206,213,1
206,214,1
206,215,1
206,216,1
206,217,1
206,218,1
206,219,1
206,220,1
206,221,1
206,222,1
207,208,1
207,209,1
207,210,1
207,211,1
207,212,1
207,213,1
207,214,1
207,215,1
207,216,1
207,217,1
207,218,1
207,219,1
207,220,1
207,221,1
207,222,1
208,209,1
208,210,1
208,211,1
208,212,1
208,213,1
208,214,1
208,215,1
208,216,1
208,217,1
208,218,1
208,219,1
208,220,1
208,221,1
208,222,1
209,210,1
209,211,1
209,212,1
209,213,1
209,214,1
209,215,1
209,216,1
209,217,1
209,218,1
209,219,1
209,220,1
209,221,1
209,222,1
210,211,1
210,212,1
210,213,1
210,214,1
210,215,1
210,216,1
210,217,1
210,218,1
210,219,1
210,220,1
210,221,1
210,222,1
211,212,1
211,213,1
211,214,1
211,215,1
211,216,1
211,217,1
211,218,1
211,219,1
211,220,1
211,221,1
211,222,1
212,213,1
212,214,1
212,215,1
212,216,1
212,217,1
212,218,1
212,219,1
212,220,1
212,221,1
212,222,1
213,214,1
213,215,1
213,216,1
213,217,1
213,218,1
213,219,1
213,220,1
213,221,1
213,222,1
214,215,1
214,216,1
214,217,1
214,218,1
214,219,1
214,220,1
214,221,1
214,222,1
215,216,1
215,217,1
215,218,1
215,219,1
215,220,1
215,221,1
215,222,1
216,217,1
216,218,1
216,219,1
216,220,1
216,221,1
216,222,1
217,218,1
217,219,1
217,220,1
217,221,1
217,222,1
218,219,1
218,220,1
218,221,1
218,222,1
219,220,1
219,221,1
219,222,1
220,221,1
220,222,1
221,222,1
223,224,1
223,225,1
223,226,1
223,227,1
224,225,1
224,226,1
224,227,1
225,226,1
225,227,1
226,227,1
228,229,1
228,230,1
229,230,1
231,232,1
231,233,1
232,233,1
234,235,1
234,236,1
234,237,1
234,238,1
234,239,1
234,240,1
234,241,1
234,242,1
234,243,1
234,244,1
234,245,1
234,246,1
234,247,1
234,248,1
234,249,1
234,250,1
234,251,1
234,252,1
234,253,1
234,254,1
234,255,1
234,256,1
234,257,1
234,258,1
234,259,1
234,260,1
234,261,1
234,262,1
234,263,1
234,88,1
234,102,1
235,236,1
235,237,1
235,238,1
235,239,1
235,240,1
235,241,1
235,242,1
235,243,1
235,244,1
235,245,1
235,246,1
235,247,1
235,248,1
235,249,1
235,250,1
235,251,1
235,252,1
235,253,1
235,254,1
235,255,1
235,256,1
235,257,1
235,258,1
235,259,1
235,260,1
235,261,1
235,262,1
235,263,1
235,88,1
235,102,1
236,237,1
236,238,1
236,239,1
236,240,1
236,241,1
236,242,1
236,243,1
236,244,1
236,245,1
236,246,1
236,247,1
236,248,1
236,249,1
236,250,1
236,251,1
236,252,1
236,253,1
236,254,1
236,255,1
236,256,1
236,257,1
236,258,1
236,259,1
236,260,1
236,261,1
236,262,1
236,263,1
236,88,1
236,102,1
237,238,1
237,239,1
237,240,1
237,241,1
237,242,1
237,243,1
237,244,1
237,245,1
237,246,1
237,247,1
237,248,1
237,249,1
237,250,1
237,251,1
237,252,1
237,253,1
237,254,1
237,255,1
237,256,1
237,257,1
237,258,1
237,259,1
237,260,1
237,261,1
237,262,1
237,263,1
237,88,1
237,102,1
238,239,1
238,240,1
238,241,1
238,242,1
238,243,1
238,244,1
238,245,1
238,246,1
238,247,1
238,248,1
238,249,1
238,250,1
238,251,1
238,252,1
238,253,1
238,254,1
238,255,1
238,256,1
238,257,1
238,258,1
238,259,1
238,260,1
238,261,1
238,262,1
238,263,1
238,88,1
238,102,1
239,240,1
239,241,1
239,242,1
239,243,1
239,244,1
239,245,1
239,246,1
239,247,1
239,248,1
239,249,1
239,250,1
239,251,1
239,252,1
239,253,1
239,254,1
239,255,1
239,256,1
239,257,1
239,258,1
239,259,1
239,260,1
239,261,1
239,262,1
239,263,1
239,88,1
239,102,1
240,241,1
240,242,1
240,243,1
240,244,1
240,245,1
240,246,1
240,247,1
240,248,1
240,249,1
240,250,1
240,251,1
240,252,1
240,253,1
240,254,1
240,255,1
240,256,1
240,257,1
240,258,1
240,259,1
240,260,1
240,261,1
240,262,1
240,263,1
240,88,1
240,102,1
241,242,1
241,243,1
241,244,1
241,245,1
241,246,1
241,247,1
241,248,1
241,249,1
241,250,1
241,251,1
241,252,1
241,253,1
241,254,1
241,255,1
241,256,1
241,257,1
241,258,1
241,259,1
241,260,1
241,261,1
241,262,1
241,263,1
241,88,1
241,102,1
242,243,1
242,244,1
242,245,1
242,246,1
242,247,1
242,248,1
242,249,1
242,250,1
242,251,1
242,252,1
242,253,1
242,254,1
242,255,1
242,256,1
242,257,1
242,258,1
242,259,1
242,260,1
242,261,1
242,262,1
242,263,1
242,88,1
242,102,2
243,244,1
243,245,1
243,246,1
243,247,1
243,248,1
243,249,1
243,250,1
243,251,1
243,252,1
243,253,1
243,254,1
243,255,1
243,256,1
243,257,1
243,258,1
243,259,1
243,260,1
243,261,1
243,262,1
243,263,1
243,88,1
243,102,1
244,245,1
244,246,1
244,247,1
244,248,1
244,249,1
244,250,1
244,251,1
244,252,1
244,253,1
244,254,1
244,255,1
244,256,1
244,257,1
244,258,1
244,259,1
244,260,1
244,261,1
244,262,1
244,263,1
244,88,1
244,102,1
245,246,1
245,247,1
245,248,1
245,249,1
245,250,1
245,251,1
245,252,1
245,253,1
245,254,1
245,255,1
245,256,1
245,257,1
245,258,1
245,259,1
245,260,1
245,261,1
245,262,1
245,263,1
245,88,1
245,102,1
246,247,1
246,248,1
246,249,1
246,250,1
246,251,1
246,252,1
246,253,1
246,254,1
246,255,1
246,256,1
246,257,1
246,258,1
246,259,1
246,260,1
246,261,1
246,262,1
246,263,1
246,88,1
246,102,1
247,248,1
247,249,1
247,250,1
247,251,1
247,252,1
247,253,1
247,254,1
247,255,1
247,256,1
247,257,1
247,258,1
247,259,1
247,260,1
247,261,1
247,262,1
247,263,1
247,88,1
247,102,1
248,249,1
248,250,1
248,251,1
248,252,1
248,253,1
248,254,1
248,255,1
248,256,1
248,257,1
248,258,1
248,259,1
248,260,1
248,261,1
248,262,1
248,263,1
248,88,1
248,102,1
249,250,1
249,251,1
249,252,1
249,253,1
249,254,1
249,255,1
249,256,1
249,257,1
249,258,1
249,259,1
249,260,1
249,261,1
249,262,1
249,263,1
249,88,1
249,102,1
250,251,1
250,252,1
250,253,1
250,254,1
250,255,1
250,256,1
250,257,1
250,258,1
250,259,1
250,260,1
250,261,1
250,262,1
250,263,1
250,88,1
250,102,1
251,252,1
251,253,1
251,254,1
251,255,1
251,256,1
251,257,1
251,258,1
251,259,1
251,260,1
251,261,1
251,262,1
251,263,1
251,88,1
251,102,1
252,253,1
252,254,1
252,255,1
252,256,1
252,257,1
252,258,1
252,259,1
252,260,1
252,261,1
252,262,1
252,263,1
252,88,1
252,102,1
253,254,1
253,255,1
253,256,1
253,257,1
253,258,1
253,259,1
253,260,1
253,261,1
253,262,1
253,263,1
253,88,1
253,102,1
254,255,1
254,256,1
254,257,1
254,258,1
254,259,1
254,260,1
254,261,1
254,262,1
254,263,1
254,88,1
254,102,1
255,256,1
255,257,1
255,258,1
255,259,1
255,260,1
255,261,1
255,262,1
255,263,1
255,88,1
255,102,1
256,257,1
256,258,1
256,259,1
256,260,1
256,261,1
256,262,1
256,263,1
256,88,1
256,102,1
257,258,1
257,259,1
257,260,1
257,261,1
257,262,1
257,263,1
257,88,1
257,102,1
258,259,1
258,260,1
258,261,1
258,262,1
258,263,1
258,88,1
258,102,1
259,260,1
259,261,1
259,262,1
259,263,1
259,88,1
259,102,1
260,261,1
260,262,1
260,263,1
260,88,1
260,102,1
261,262,1
261,263,1
261,88,1
261,102,1
262,263,1
262,88,1
262,102,1
263,88,1
263,102,1
264,265,1
264,266,1
264,267,1
264,268,1
264,269,1
264,270,1
264,271,1
264,272,1
264,273,1
264,274,1
264,275,1
264,276,1
264,277,1
264,278,1
264,279,1
264,280,1
264,281,1
264,282,1
264,283,1
264,284,1
265,266,1
265,267,1
265,268,1
265,269,1
265,270,1
265,271,1
265,272,1
265,273,1
265,274,1
265,275,1
265,276,1
265,277,1
265,278,1
265,279,1
265,280,1
265,281,1
265,282,1
265,283,1
265,284,1
266,267,1
266,268,1
266,269,1
266,270,1
266,271,1
266,272,1
266,273,1
266,274,1
266,275,1
266,276,1
266,277,1
266,278,1
266,279,1
266,280,1
266,281,1
266,282,1
266,283,1
266,284,1
267,268,1
267,269,1
267,270,1
267,271,1
267,272,1
267,273,1
267,274,1
267,275,1
267,276,1
267,277,1
267,278,1
267,279,1
267,280,1
267,281,1
267,282,1
267,283,1
267,284,1
268,269,1
268,270,1
268,271,1
268,272,1
268,273,1
268,274,1
268,275,1
268,276,1
268,277,1
268,278,1
268,279,1
268,280,1
268,281,1
268,282,1
268,283,1
268,284,1
269,270,1
269,271,1
269,272,1
269,273,1
269,274,1
269,275,1
269,276,1
269,277,1
269,278,1
269,279,1
269,280,1
269,281,1
269,282,1
269,283,1
269,284,1
270,271,1
270,272,1
270,273,1
270,274,1
270,275,1
270,276,1
270,277,1
270,278,1
270,279,1
270,280,1
270,281,1
270,282,1
270,283,1
270,284,1
271,272,1
271,273,1
271,274,1
271,275,1
271,276,1
271,277,1
271,278,1
271,279,1
271,280,1
271,281,1
271,282,1
271,283,1
271,284,1
272,273,1
272,274,1
272,275,1
272,276,1
272,277,1
272,278,1
272,279,1
272,280,1
272,281,1
272,282,1
272,283,1
272,284,1
273,274,1
273,275,1
273,276,1
273,277,1
273,278,1
273,279,1
273,280,1
273,281,1
273,282,1
273,283,1
273,284,1
274,275,1
274,276,1
274,277,1
274,278,1
274,279,1
274,280,1
274,281,1
274,282,1
274,283,1
274,284,1
275,276,1
275,277,1
275,278,1
275,279,1
275,280,1
275,281,1
275,282,1
275,283,1
275,284,1
276,277,1
276,278,1
276,279,1
276,280,1
276,281,1
276,282,1
276,283,1
276,284,1
277,278,2
277,279,1
277,280,1
277,281,1
277,282,1
277,283,1
277,284,1
278,279,1
278,280,1
278,281,1
278,282,1
278,283,1
278,284,1
279,280,1
279,281,1
279,282,1
279,283,1
279,284,1
280,281,1
280,282,1
280,283,1
280,284,1
281,282,1
281,283,1
281,284,1
282,283,1
282,284,1
283,284,1
285,286,1
285,287,1
285,288,1
285,289,1
286,287,1
286,288,1
286,289,1
287,288,1
287,289,1
288,289,1
290,291,1
290,292,1
290,293,1
290,294,1
290,295,1
290,296,1
290,297,1
290,298,1
290,299,1
290,300,1
290,301,1
290,302,1
290,303,1
290,304,1
290,305,1
290,306,1
290,307,1
290,308,1
290,309,1
291,292,1
291,293,1
291,294,1
291,295,1
291,296,1
291,297,1
291,298,1
291,299,1
291,300,1
291,301,1
291,302,1
291,303,1
291,304,1
291,305,1
291,306,1
291,307,1
291,308,1
291,309,1
292,293,1
292,294,1
292,295,1
292,296,1
292,297,1
292,298,1
292,299,1
292,300,1
292,301,1
292,302,1
292,303,1
292,304,1
292,305,1
292,306,1
292,307,1
292,308,1
292,309,1
293,294,1
293,295,1
293,296,1
293,297,1
293,298,1
293,299,1
293,300,1
293,301,1
293,302,1
293,303,1
293,304,1
293,305,1
293,306,1
293,307,1
293,308,1
293,309,1
294,295,1
294,296,1
294,297,1
294,298,1
294,299,1
294,300,1
294,301,1
294,302,1
294,303,1
294,304,1
294,305,1
294,306,1
294,307,1
294,308,1
294,309,1
295,296,1
295,297,1
295,298,1
295,299,1
295,300,1
295,301,1
295,302,1
295,303,1
295,304,1
295,305,1
295,306,1
295,307,1
295,308,1
295,309,1
296,297,1
296,298,1
296,299,1
296,300,1
296,301,1
296,302,1
296,303,1
296,304,1
296,305,1
296,306,1
296,307,1
296,308,1
296,309,1
297,298,1
297,299,1
297,300,1
297,301,1
297,302,1
297,303,1
297,304,1
297,305,1
297,306,1
297,307,1
297,308,1
297,309,1
298,299,1
298,300,1
298,301,1
298,302,1
298,303,1
298,304,1
298,305,1
298,306,1
298,307,1
298,308,1
298,309,1
299,300,1
299,301,1
299,302,1
299,303,1
299,304,1
299,305,1
299,306,1
299,307,1
299,308,1
299,309,1
300,301,1
300,302,1
300,303,1
300,304,1
300,305,1
300,306,1
300,307,1
300,308,1
300,309,1
301,302,1
301,303,1
301,304,1
301,305,1
301,306,1
301,307,1
301,308,1
301,309,1
302,303,1
302,304,1
302,305,1
302,306,1
302,307,1
302,308,1
302,309,1
303,304,1
303,305,1
303,306,1
303,307,1
303,308,1
303,309,1
304,305,1
304,306,1
304,307,1
304,308,1
304,309,1
305,306,1
305,307,1
305,308,1
305,309,1
306,307,1
306,308,1
306,309,1
307,308,1
307,309,1
308,309,1
310,311,1
310,312,1
310,313,1
310,314,1
310,315,1
310,316,1
310,317,1
310,318,1
310,319,1
310,320,1
310,321,1
310,322,1
310,323,1
310,324,1
310,325,1
310,326,1
310,327,1
310,328,1
310,329,1
310,330,1
310,331,1
310,332,1
310,333,1
310,334,1
310,335,1
310,336,1
311,312,1
311,313,1
311,314,1
311,315,1
311,316,1
311,317,1
311,318,1
311,319,1
311,320,1
311,321,1
311,322,1
311,323,1
311,324,1
311,325,1
311,326,1
311,327,1
311,328,1
311,329,1
311,330,1
311,331,1
311,332,1
311,333,1
311,334,1
311,335,1
311,336,1
312,313,1
312,314,1
312,315,1
312,316,1
312,317,1
312,318,1
312,319,1
312,320,1
312,321,1
312,322,1
312,323,1
312,324,1
312,325,1
312,326,1
312,327,1
312,328,1
312,329,1
312,330,1
312,331,1
312,332,1
312,333,1
312,334,1
312,335,1
312,336,1
313,314,1
313,315,1
313,316,1
313,317,1
313,318,1
313,319,1
313,320,1
313,321,1
313,322,1
313,323,1
313,324,1
313,325,1
313,326,1
313,327,1
313,328,1
313,329,1
313,330,1
313,331,1
313,332,1
313,333,1
313,334,1
313,335,1
313,336,1
314,315,1
314,316,1
314,317,1
314,318,1
314,319,1
314,320,1
314,321,1
314,322,1
314,323,1
314,324,1
314,325,1
314,326,1
314,327,1
314,328,1
314,329,1
314,330,1
314,331,1
314,332,1
314,333,1
314,334,1
314,335,1
314,336,1
315,316,1
315,317,1
315,318,1
315,319,1
315,320,1
315,321,1
315,322,1
315,323,1
315,324,1
315,325,1
315,326,1
315,327,1
315,328,1
315,329,1
315,330,1
315,331,1
315,332,1
315,333,1
315,334,1
315,335,1
315,336,1
316,317,1
316,318,1
316,319,1
316,320,1
316,321,1
316,322,1
316,323,1
316,324,1
316,325,1
316,326,1
316,327,1
316,328,1
316,329,1
316,330,1
316,331,1
316,332,1
316,333,1
316,334,1
316,335,1
316,336,1
317,318,1
317,319,1
317,320,1
317,321,1
317,322,1
317,323,1
317,324,1
317,325,1
317,326,1
317,327,1
317,328,1
317,329,1
317,330,1
317,331,1
317,332,1
317,333,1
317,334,1
317,335,1
317,336,1
318,319,1
318,320,1
318,321,1
318,322,1
318,323,1
318,324,1
318,325,1
318,326,1
318,327,1
318,328,1
318,329,1
318,330,1
318,331,1
318,332,1
318,333,1
318,334,1
318,335,1
318,336,1
319,320,1
319,321,1
319,322,1
319,323,1
319,324,1
319,325,1
319,326,1
319,327,1
319,328,1
319,329,1
319,330,1
319,331,1
319,332,1
319,333,1
319,334,1
319,335,1
319,336,1
320,321,1
320,322,1
320,323,1
320,324,1
320,325,1
320,326,1
320,327,1
320,328,1
320,329,1
320,330,1
320,331,1
320,332,1
320,333,1
320,334,1
320,335,1
320,336,1
321,322,1
321,323,1
321,324,1
321,325,1
321,326,1
321,327,1
321,328,1
321,329,1
321,330,1
321,331,1
321,332,1
321,333,1
321,334,1
321,335,1
321,336,1
322,323,1
322,324,1
322,325,1
322,326,1
322,327,1
322,328,1
322,329,1
322,330,1
322,331,1
322,332,1
322,333,1
322,334,1
322,335,1
322,336,1
323,324,1
323,325,1
323,326,1
323,327,1
323,328,1
323,329,1
323,330,1
323,331,1
323,332,1
323,333,1
323,334,1
323,335,1
323,336,1
324,325,1
324,326,1
324,327,1
324,328,1
324,329,1
324,330,1
324,331,1
324,332,1
324,333,1
324,334,1
324,335,1
324,336,1
325,326,1
325,327,1
325,328,1
325,329,1
325,330,1
325,331,1
325,332,1
325,333,1
325,334,1
325,335,1
325,336,1
326,327,1
326,328,1
326,329,1
326,330,1
326,331,1
326,332,1
326,333,1
326,334,1
326,335,1
326,336,1
327,328,1
327,329,1
327,330,1
327,331,1
327,332,1
327,333,1
327,334,1
327,335,1
327,336,1
328,329,1
328,330,1
328,331,1
328,332,1
328,333,1
328,334,1
328,335,1
328,336,1
329,330,1
329,331,1
329,332,1
329,333,1
329,334,1
329,335,1
329,336,1
330,331,1
330,332,1
330,333,1
330,334,1
330,335,1
330,336,1
331,332,1
331,333,1
331,334,1
331,335,1
331,336,1
332,333,1
332,334,1
332,335,1
332,336,1
333,334,1
333,335,1
333,336,1
334,335,1
334,336,1
335,336,1
337,338,1
337,339,1
337,340,1
337,341,1
338,339,1
338,340,1
338,341,1
339,340,1
339,341,1
340,341,1
342,343,1
342,344,1
342,345,1
342,346,1
342,347,1
342,348,1
342,349,1
342,350,1
342,351,1
342,352,1
343,344,1
343,345,1
343,346,1
343,347,1
343,348,1
343,349,1
343,350,1
343,351,1
343,352,1
344,345,1
344,346,1
344,347,1
344,348,1
344,349,1
344,350,1
344,351,1
344,352,1
345,346,1
345,347,1
345,348,1
345,349,1
345,350,1
345,351,1
345,352,1
346,347,1
346,348,1
346,349,1
346,350,1
346,351,1
346,352,1
347,348,1
347,349,1
347,350,1
347,351,1
347,352,1
348,349,1
348,350,1
348,351,1
348,352,1
349,350,1
349,351,1
349,352,1
350,351,1
350,352,1
351,352,1
353,354,1
353,355,1
353,356,1
353,357,1
354,355,1
354,356,1
354,357,1
355,356,1
355,357,1
356,357,1
358,359,1
358,360,1
358,361,1
358,362,1
358,363,1
358,364,1
358,365,1
358,366,1
358,367,1
358,368,1
358,369,1
358,370,1
358,371,1
358,372,1
358,373,1
358,374,1
358,375,1
358,376,1
358,377,1
358,378,1
359,360,1
359,361,1
359,362,1
359,363,1
359,364,1
359,365,1
359,366,1
359,367,1
359,368,1
359,369,1
359,370,1
359,371,1
359,372,1
359,373,1
359,374,1
359,375,1
359,376,1
359,377,1
359,378,1
360,361,1
360,362,1
360,363,1
360,364,1
360,365,1
360,366,1
360,367,1
360,368,1
360,369,1
360,370,1
360,371,1
360,372,1
360,373,1
360,374,1
360,375,1
360,376,1
360,377,1
360,378,1
361,362,1
361,363,1
361,364,1
361,365,1
361,366,1
361,367,1
361,368,1
361,369,1
361,370,1
361,371,1
361,372,1
361,373,1
361,374,1
361,375,1
361,376,1
361,377,1
361,378,1
362,363,1
362,364,1
362,365,1
362,366,1
362,367,1
362,368,1
362,369,1
362,370,1
362,371,1
362,372,1
362,373,1
362,374,1
362,375,1
362,376,1
362,377,1
362,378,1
363,364,1
363,365,1
363,366,1
363,367,1
363,368,1
363,369,1
363,370,1
363,371,1
363,372,1
363,373,1
363,374,1
363,375,1
363,376,1
363,377,1
363,378,1
364,365,1
364,366,1
364,367,1
364,368,1
364,369,1
364,370,1
364,371,1
364,372,1
364,373,1
364,374,1
364,375,1
364,376,1
364,377,1
364,378,1
365,366,1
365,367,1
365,368,1
365,369,1
365,370,1
365,371,1
365,372,1
365,373,1
365,374,1
365,375,1
365,376,1
365,377,1
365,378,1
366,367,1
366,368,1
366,369,1
366,370,1
366,371,1
366,372,1
366,373,1
366,374,1
366,375,1
366,376,1
366,377,1
366,378,1
367,368,1
367,369,1
367,370,1
367,371,1
367,372,1
367,373,1
367,374,1
367,375,1
367,376,1
367,377,1
367,378,1
368,369,1
368,370,1
368,371,1
368,372,1
368,373,1
368,374,1
368,375,1
368,376,1
368,377,1
368,378,1
369,370,1
369,371,1
369,372,1
369,373,1
369,374,1
369,375,1
369,376,1
369,377,1
369,378,1
370,371,1
370,372,1
370,373,1
370,374,1
370,375,1
370,376,1
370,377,1
370,378,1
371,372,1
371,373,1
371,374,1
371,375,1
371,376,1
371,377,1
371,378,1
372,373,1
372,374,1
372,375,1
372,376,1
372,377,1
372,378,1
373,374,1
373,375,1
373,376,1
373,377,1
373,378,1
374,375,1
374,376,1
374,377,1
374,378,1
375,376,1
375,377,1
375,378,1
376,377,1
376,378,1
377,378,1
379,380,1
379,381,1
379,382,1
379,383,1
379,384,1
379,385,1
379,386,1
379,387,1
379,388,1
379,389,1
379,390,1
379,391,1
379,392,1
379,393,1
379,394,1
379,395,1
379,396,1
379,397,1
379,398,1
379,399,1
379,400,1
379,401,1
379,402,1
379,403,1
379,404,1
379,405,1
379,406,1
379,407,1
379,408,1
379,409,1
379,410,1
379,411,1
379,412,1
379,413,1
380,381,1
380,382,1
380,383,1
380,384,1
380,385,1
380,386,1
380,387,1
380,388,1
380,389,1
380,390,1
380,391,1
380,392,1
380,393,1
380,394,1
380,395,1
380,396,1
380,397,1
380,398,1
380,399,1
380,400,1
380,401,1
380,402,1
380,403,1
380,404,1
380,405,1
380,406,1
380,407,1
380,408,1
380,409,1
380,410,1
380,411,1
380,412,1
380,413,1
381,382,1
381,383,1
381,384,1
381,385,1
381,386,1
381,387,1
381,388,1
381,389,1
381,390,1
381,391,1
381,392,1
381,393,1
381,394,1
381,395,1
381,396,1
381,397,1
381,398,1
381,399,1
381,400,1
381,401,1
381,402,1
381,403,1
381,404,1
381,405,1
381,406,1
381,407,1
381,408,1
381,409,1
381,410,1
381,411,1
381,412,1
381,413,1
382,383,1
382,384,1
382,385,1
382,386,1
382,387,1
382,388,1
382,389,1
382,390,1
382,391,1
382,392,1
382,393,1
382,394,1
382,395,1
382,396,1
382,397,1
382,398,1
382,399,1
382,400,1
382,401,1
382,402,1
382,403,1
382,404,1
382,405,1
382,406,1
382,407,1
382,408,1
382,409,1
382,410,1
382,411,1
382,412,1
382,413,1
383,384,1
383,385,1
383,386,1
383,387,1
383,388,1
383,389,1
383,390,1
383,391,1
383,392,1
383,393,1
383,394,1
383,395,1
383,396,1
383,397,1
383,398,1
383,399,1
383,400,1
383,401,1
383,402,1
383,403,1
383,404,1
383,405,1
383,406,1
383,407,1
383,408,1
383,409,1
383,410,1
383,411,1
383,412,1
383,413,1
384,385,1
384,386,1
384,387,1
384,388,1
384,389,1
384,390,1
384,391,1
384,392,1
384,393,1
384,394,1
384,395,1
384,396,1
384,397,1
384,398,1
384,399,1
384,400,1
384,401,1
384,402,1
384,403,1
384,404,1
384,405,1
384,406,1
384,407,1
384,408,1
384,409,1
384,410,1
384,411,1
384,412,1
384,413,1
385,386,1
385,387,1
385,388,1
385,389,1
385,390,1
385,391,1
385,392,1
385,393,1
385,394,1
385,395,1
385,396,1
385,397,1
385,398,1
385,399,1
385,400,1
385,401,1
385,402,1
385,403,1
385,404,1
385,405,1
385,406,1
385,407,1
385,408,1
385,409,1
385,410,1
385,411,1
385,412,1
385,413,1
386,387,1
386,388,1
386,389,1
386,390,1
386,391,1
386,392,1
386,393,1
386,394,1
386,395,1
386,396,1
386,397,1
386,398,1
386,399,1
386,400,1
386,401,1
386,402,1
386,403,1
386,404,1
386,405,1
386,406,1
386,407,1
386,408,1
386,409,1
386,410,1
386,411,1
386,412,1
386,413,1
387,388,1
387,389,1
387,390,1
387,391,1
387,392,1
387,393,1
387,394,1
387,395,1
387,396,1
387,397,1
387,398,1
387,399,1
387,400,1
387,401,1
387,402,1
387,403,1
387,404,1
387,405,1
387,406,1
387,407,1
387,408,1
387,409,1
387,410,1
387,411,1
387,412,1
387,413,1
388,389,1
388,390,1
388,391,1
388,392,1
388,393,1
388,394,1
388,395,1
388,396,1
388,397,1
388,398,1
388,399,1
388,400,1
388,401,1
388,402,1
388,403,1
388,404,1
388,405,1
388,406,1
388,407,1
388,408,1
388,409,1
388,410,1
388,411,1
388,412,1
388,413,1
389,390,1
389,391,1
389,392,1
389,393,1
389,394,1
389,395,1
389,396,1
389,397,1
389,398,1
389,399,1
389,400,1
389,401,1
389,402,1
389,403,1
389,404,1
389,405,1
389,406,1
389,407,1
389,408,1
389,409,1
389,410,1
389,411,1
389,412,1
389,413,1
390,391,1
390,392,1
390,393,1
390,394,1
390,395,1
390,396,1
390,397,1
390,398,1
390,399,1
390,400,1
390,401,1
390,402,1
390,403,1
390,404,1
390,405,1
390,406,1
390,407,1
390,408,1
390,409,1
390,410,1
390,411,1
390,412,1
390,413,1
391,392,1
391,393,1
391,394,1
391,395,1
391,396,1
391,397,1
391,398,1
391,399,1
391,400,1
391,401,1
391,402,1
391,403,1
391,404,1
391,405,1
391,406,1
391,407,1
391,408,1
391,409,1
391,410,1
391,411,1
391,412,1
391,413,1
392,393,1
392,394,1
392,395,1
392,396,1
392,397,1
392,398,1
392,399,1
392,400,1
392,401,1
392,402,1
392,403,1
392,404,1
392,405,1
392,406,1
392,407,1
392,408,1
392,409,1
392,410,1
392,411,1
392,412,1
392,413,1
393,394,1
393,395,1
393,396,1
393,397,1
393,398,1
393,399,1
393,400,1
393,401,1
393,402,1
393,403,1
393,404,1
393,405,1
393,406,1
393,407,1
393,408,1
393,409,1
393,410,1
393,411,1
393,412,1
393,413,1
394,395,1
394,396,1
394,397,1
394,398,1
394,399,1
394,400,1
394,401,1
394,402,1
394,403,1
394,404,1
394,405,1
394,406,1
394,407,1
394,408,1
394,409,1
394,410,1
394,411,1
394,412,1
394,413,1
395,396,1
395,397,1
395,398,1
395,399,1
395,400,1
395,401,1
395,402,1
395,403,1
395,404,1
395,405,1
395,406,1
395,407,1
395,408,1
395,409,1
395,410,1
395,411,1
395,412,1
395,413,1
396,397,1
396,398,1
396,399,1
396,400,1
396,401,1
396,402,1
396,403,1
396,404,1
396,405,1
396,406,1
396,407,1
396,408,1
396,409,1
396,410,1
396,411,1
396,412,1
396,413,1
397,398,1
397,399,1
397,400,1
397,401,1
397,402,1
397,403,1
397,404,1
397,405,1
397,406,1
397,407,1
397,408,1
397,409,1
397,410,1
397,411,1
397,412,1
397,413,1
398,399,1
398,400,1
398,401,1
398,402,1
398,403,1
398,404,1
398,405,1
398,406,1
398,407,1
398,408,1
398,409,1
398,410,1
398,411,1
398,412,1
398,413,1
399,400,1
399,401,1
399,402,1
399,403,1
399,404,1
399,405,1
399,406,1
399,407,1
399,408,1
399,409,1
399,410,1
399,411,1
399,412,1
399,413,1
400,401,1
400,402,1
400,403,1
400,404,1
400,405,1
400,406,1
400,407,1
400,408,1
400,409,1
400,410,1
400,411,1
400,412,1
400,413,1
401,402,1
401,403,1
401,404,1
401,405,1
401,406,1
401,407,1
401,408,1
401,409,1
401,410,1
401,411,1
401,412,1
401,413,1
402,403,1
402,404,1
402,405,1
402,406,1
402,407,1
402,408,1
402,409,1
402,410,1
402,411,1
402,412,1
402,413,1
403,404,1
403,405,1
403,406,1
403,407,1
403,408,1
403,409,1
403,410,1
403,411,1
403,412,1
403,413,1
404,405,1
404,406,1
404,407,1
404,408,1
404,409,1
404,410,1
404,411,1
404,412,1
404,413,1
405,406,1
405,407,1
405,408,1
405,409,1
405,410,1
